143823	3066
702657	3066
702658	3066
114871	3066
702659	3066
136331	3066
536846	3066
702660	3066
702661	3066
16796	3066
15887	3066
17695	3066
702662	3066
28113	3066
702663	3066
24072	3066
535265	3066
702664	3066
702665	3066
702666	3066
15654	3066
580406	3066
702667	3066
702668	3067
11824	3067
338566	3067
414091	3067
364101	3067
702669	3067
702670	3067
702671	3067
579047	3067
82590	3067
471880	3067
702672	3067
702673	3067
702674	3067
10891	3067
702675	3067
702676	3067
18327	3067
401691	3067
16653	3067
144	3067
702677	3067
702678	3067
28036	3067
154310	3067
702679	3067
308637	3067
183156	3067
631486	3067
57683	3067
702680	3067
702681	3067
70905	3067
702682	3067
702683	3067
702684	3067
89913	3067
76451	3067
61578	3067
154808	3067
702685	3067
66895	3067
314809	3067
702686	3067
702687	3067
702688	3067
702689	3067
380943	3067
702690	3067
702691	3067
15159	3067
702692	3067
702693	3067
301956	3067
5069	3068
702694	3068
506449	3068
17080	3068
702695	3068
107013	3068
419862	3068
702696	3069
702697	3069
496117	3069
263739	3069
702698	3069
702699	3069
92136	3069
702700	3069
702701	3069
702702	3069
294495	3069
18145	3069
702703	3069
19855	3069
197235	3069
702704	3069
702705	3069
702706	3069
702707	3069
702708	3069
296139	3069
148085	3069
16720	3069
450812	3069
702709	3069
427921	3069
375396	3069
702710	3069
9255	3069
702711	3069
28924	3069
702712	3071
702713	3071
376590	3071
702714	3071
71323	3071
702715	3071
361209	3071
122535	3071
171645	3071
492637	3071
180909	3071
498438	3071
21176	3071
8174	3071
702716	3071
36849	3071
33564	3071
702717	3071
206098	3071
180950	3071
702718	3071
702719	3071
702720	3071
702721	3071
702722	3071
24747	3071
702723	3071
91055	3071
702724	3071
30260	3071
702725	3071
191801	3072
702726	3072
13907	3072
475825	3072
36314	3072
702727	3072
88014	3072
26863	3072
702728	3072
15442	3072
532829	3072
17104	3072
702729	3072
17151	3072
25284	3072
171819	3072
21609	3073
49117	3073
42586	3073
702730	3073
85433	3073
16580	3073
22588	3073
88135	3073
20838	3073
105918	3073
702731	3073
702732	3073
20555	3073
14947	3073
16516	3073
42586	3074
78253	3074
2981	3074
226321	3076
702733	3076
57363	3076
702734	3076
702735	3076
65697	3076
3079	3076
702736	3078
200330	3080
2687	3080
702737	3082
555005	3082
200445	3082
16489	3082
25565	3082
702738	3082
702739	3082
702740	3082
702741	3082
558792	3082
702742	3082
309663	3082
423653	3082
514225	3082
209203	3082
702743	3082
76751	3082
1905	3082
356511	3082
476482	3082
702744	3082
702745	3082
702746	3082
702747	3082
702748	3082
702749	3082
702750	3082
436314	3082
702751	3082
663303	3082
702752	3082
702753	3082
174543	3082
702754	3082
702755	3082
702756	3082
702757	3082
702758	3082
702759	3082
702760	3082
702761	3082
1088	3082
702762	3082
186223	3082
297938	3082
702763	3082
60913	3082
308294	3082
702764	3082
702765	3082
702766	3082
279601	3082
702767	3082
64099	3082
702768	3082
702769	3082
958	3082
702770	3082
702771	3082
702772	3082
21248	3082
13671	3082
443498	3082
702773	3082
702774	3082
702775	3082
671059	3082
314810	3082
231412	3082
702776	3082
702777	3082
29328	3082
702778	3082
583941	3082
702779	3082
702780	3082
482358	3082
34785	3082
702781	3082
702782	3082
333240	3082
702783	3082
82124	3082
567508	3082
49935	3085
15066	3085
596150	3085
702784	3085
702785	3085
17938	3085
29132	3085
702786	3085
702787	3085
624	3085
702788	3085
702789	3085
13660	3085
66284	3085
702790	3085
632201	3085
702791	3085
171820	3085
543682	3085
300337	3087
702792	3088
702793	3088
25274	3088
176557	3101
702794	3106
702795	41002
496458	3111
116959	3115
14451	3116
702796	3120
642949	3120
702797	3121
702798	3121
67436	3121
24304	3121
322038	3121
702799	3121
702800	3122
702801	3122
1393	3128
361996	3128
272282	3128
702802	3128
702803	3128
54143	3128
961	3128
702804	3128
702805	3128
155054	3128
15066	3128
702806	3128
228040	3128
702807	3128
25713	3128
25984	3128
702808	3128
49944	3128
702809	3128
63392	3128
702810	3128
702811	3128
702812	3128
702813	3128
1623	3128
118125	3128
97224	3128
702814	3128
122497	3128
577387	3128
395831	3128
346604	3128
407482	3128
144866	3128
702815	3128
702816	3128
702817	3128
478852	3128
702818	3128
702819	3128
702820	3128
702821	3128
13976	3128
702822	3128
702823	3128
702824	3128
702825	3128
228107	3128
125269	3128
702826	3128
702827	3128
92483	3128
702828	3128
702829	3128
440535	3128
356507	3128
702830	3128
594348	3128
278655	3128
702831	3128
702832	3128
14014	3128
702833	3128
702834	3128
33396	3128
159417	3128
180754	3128
702835	3128
702836	3128
702837	3128
7029	3128
702838	3128
413900	3128
702839	3128
702840	3128
20094	3128
702841	3128
41626	3128
702842	3128
702843	3128
702844	3128
702845	3128
60698	3128
702846	3128
702847	3128
702848	3128
702849	3128
702850	3128
702851	3128
702852	3128
702853	3128
35618	3128
382865	3128
702854	3128
702855	3128
702856	3128
76684	3128
87523	3128
702857	3128
702858	3128
173722	3128
356708	3128
702859	3128
702860	3128
702861	3128
177497	3128
702862	3128
702863	3128
702864	3128
209328	3128
702865	3128
702866	3128
702867	3128
702868	3128
702869	3128
112130	3128
201542	3128
267246	3128
702870	3128
298326	3128
702871	3128
481686	3128
198338	3128
702872	3128
2474	3128
702873	3128
702874	3128
249460	3128
242845	3128
398286	3128
43173	3128
67783	3128
702875	3128
172606	3128
160901	3128
702876	3128
479283	3128
151065	3128
19577	3128
702877	3128
702878	3128
160904	3128
702879	3128
702880	3128
702881	3128
702882	3128
702883	3128
70862	3128
195670	3128
14141	3128
399949	3128
421006	3128
170185	3128
228310	3128
2684	3128
3856	3128
702884	3128
702885	3128
417192	3128
702886	3128
582198	3128
116375	3128
702887	3128
702888	3128
702889	3128
702890	3128
702891	3128
702892	3128
702893	3128
702894	3128
702895	3128
15852	3128
702896	3128
702897	3128
702898	3128
702899	3128
42251	3128
393125	3128
186347	3128
220914	3128
27956	3128
335338	3128
10571	3128
702900	3128
109717	3128
202058	3128
702901	3128
702902	3128
702903	3128
272567	3128
702904	3128
702905	3128
820	3128
116456	3128
702906	3128
131527	3128
702907	3128
154459	3128
702908	3128
207713	3128
702909	3128
361970	3128
27776	3128
137584	3128
33746	3128
702910	3128
702911	3128
120970	3128
702912	3128
702913	3128
100862	3128
702914	3128
702915	3128
55272	3128
116489	3128
702916	3128
702917	3128
702918	3128
8206	3128
3203	3128
255318	3128
702919	3128
194323	3128
702920	3128
702921	3128
124443	3128
702922	3128
702923	3128
188530	3128
702924	3128
702925	3128
145056	3128
187605	3128
702926	3128
207961	3128
702927	3128
702928	3128
496712	3128
702929	3128
35785	3128
689259	3128
510527	3128
702930	3128
702931	3128
702932	3128
14301	3128
461482	3129
551986	3129
308141	3129
15066	3129
702933	3129
114473	3129
25359	3129
146079	3129
167742	3129
26364	3129
655657	3129
321896	3129
65359	3129
336949	3129
702934	3129
702935	3129
702936	3129
16273	3129
702937	3129
702938	3129
371927	3129
161141	3129
702939	3129
546301	3129
54559	3129
16718	3129
16342	3129
26672	3129
702940	3129
102865	3129
702941	3129
702942	3129
702943	3129
16817	3129
702944	3129
702945	3129
702946	3129
188380	3129
702947	3130
702948	3130
57299	3130
702949	3130
702950	3130
192031	3130
702951	3130
136373	3130
84040	3130
702952	3130
147097	3130
702953	3130
32404	3130
702954	3130
702955	3130
335595	3130
1828	3130
208511	3130
43275	3130
702956	3130
702957	3130
702958	3130
702959	3130
702960	3130
168794	3130
141521	3130
702961	3130
133003	3130
21760	3130
14034	3130
702962	3130
134231	3130
487495	3130
702963	3130
702964	3130
702965	3130
107571	3130
502336	3130
702966	3130
702967	3130
702968	3130
543734	3130
114853	3130
170978	3130
702969	3130
702970	3130
679393	3130
167559	3130
531881	3130
600512	3130
702971	3130
702972	3130
702973	3130
702974	3130
354385	3130
702975	3130
702976	3130
170226	3130
702977	3130
27773	3130
702978	3130
433391	3130
702979	3130
702980	3130
702981	3130
71962	3130
702982	3130
702983	3130
702984	3130
29305	3130
32219	3130
702985	3130
702986	3130
324636	3130
702987	3130
412236	3130
148873	3131
702988	3131
187837	3131
547570	3131
46011	3131
319619	3131
68665	3131
350823	3131
1762	3131
702989	3131
95282	3131
70583	3131
85934	3131
121782	3131
1949	3131
702990	3131
441580	3131
1200	3131
702991	3131
531389	3131
702992	3131
86050	3131
702993	3131
702994	3131
353841	3131
89857	3131
99125	3131
702995	3131
702996	3131
702997	3131
702998	3131
318739	3131
120970	3131
702999	3131
703000	3131
703001	3131
35785	3131
703002	3131
8678	3132
15210	3132
333080	3132
14560	3132
703003	3132
339342	3132
703004	3132
1779	3132
27179	3132
471479	3132
23874	3132
703005	3132
343121	3132
603270	3132
2329	3132
302314	3132
8180	3132
53840	3132
57116	3132
7819	3132
703006	3132
86134	3132
71868	3132
16061	3132
703007	3132
105239	3132
703008	3132
103204	3132
14476	3133
1405	3133
1408	3133
13617	3133
74074	3133
104061	3133
95917	3133
703009	3133
1943	3133
17949	3133
353501	3133
148401	3133
50048	3133
565039	3133
16013	3133
2336	3133
186153	3133
27946	3133
2548	3133
709	3133
674914	3133
32066	3133
703010	3133
703011	3133
27100	3133
71380	3133
703012	3133
703013	3133
1271	3133
703014	3133
703015	3133
670771	3133
3365	3133
24343	3133
43428	3133
23769	3133
703016	3134
2163	3134
236295	3134
7820	3134
14179	3134
14238	3134
103192	3134
613323	3134
50948	3134
160191	3134
1393	3135
17267	3135
703017	3135
703018	3135
15066	3135
703019	3135
227051	3135
703020	3135
377213	3135
703021	3135
2093	3135
592728	3135
492696	3135
703022	3135
703023	3135
703024	3135
703025	3135
703026	3135
703027	3135
703028	3135
703029	3135
703030	3135
158874	3135
703031	3135
703032	3135
2870	3135
135779	3135
15533	3135
703033	3135
16759	3135
138398	3135
26769	3135
60211	3135
703034	3135
15147	3135
703035	3135
3300	3135
645340	3135
703036	3135
3460	3135
3466	3135
703037	3136
703038	3136
291181	3136
241036	3136
29716	3136
703039	3136
2631	3136
16724	3136
633722	3136
16807	3136
345901	3137
422920	3137
1408	3137
703040	3137
703041	3137
703042	3137
703043	3137
703044	3137
56224	3137
42676	3137
36780	3137
703045	3137
60179	3137
703046	3137
385787	3137
101522	3137
703047	3137
703048	3137
703049	3137
703050	3137
250111	3137
83125	3137
703051	3137
30349	3137
332056	3137
703052	3137
575240	3138
703053	3139
11379	3139
703054	3139
91711	3139
504866	3139
168332	3139
703055	3139
205652	3139
703056	3139
76494	3139
703057	3139
3232	3139
85740	3139
168893	3140
47385	3140
21709	3140
582519	3140
703058	3140
20712	3140
406466	3140
1019	3140
703059	3140
312680	3140
46693	3140
703060	3140
31568	3140
413156	3140
142464	3140
44035	3140
703061	3140
282498	3140
232472	3140
231770	3140
602175	3141
17940	3141
20426	3141
62	3142
703062	3142
703063	3142
703064	3142
703065	3142
703066	3142
703067	3142
703068	3142
703069	3142
664447	3142
8150	3143
703070	3143
703071	3143
1779	3143
703072	3143
111305	3143
2329	3143
135063	3143
703073	3143
34107	3143
374509	3144
19734	3144
496074	3144
14038	3144
93350	3144
457466	3144
703074	3144
703075	3144
703076	3144
703077	3144
703078	3144
76694	3144
703079	3144
64120	3144
703080	3144
703081	3145
30706	3145
703082	3145
401714	3145
137215	3145
703083	3145
541377	3145
63628	3145
61866	3145
189817	3145
49827	3145
21429	3146
8851	3146
2129	3147
703084	3147
7819	3147
703085	3148
130035	3148
637341	3148
703086	3148
703087	3148
703088	3148
703089	3149
703090	3149
92757	3149
703091	3149
703092	3149
88512	3149
26364	3149
703093	3149
367197	3149
309282	3149
703094	3149
380799	3149
703095	3149
127099	3149
134992	3149
703096	3149
703097	3149
223716	3149
30623	3149
17168	3149
703098	3149
61120	3149
655330	3149
103825	3149
8057	3149
703099	3149
703100	3149
703101	3149
15066	3151
1538	3151
20757	3151
13634	3151
130748	3151
16304	3151
8180	3151
430815	3151
13617	3152
1538	3152
11176	3152
205730	3152
195117	3152
105658	3152
223860	3152
703102	3152
96870	3152
703103	3152
536874	3152
703104	3153
703105	3153
703106	3153
703107	3153
143231	3153
421685	3153
42712	3153
386383	3153
347401	3153
134195	3153
18493	3153
164938	3153
47739	3153
1062	3153
703108	3153
156525	3153
703109	3153
54427	3153
703110	3153
2687	3153
355263	3153
703111	3153
98034	3153
36950	3153
83116	3153
37394	3153
696921	3153
703112	3153
52507	3153
69330	3153
9695	3154
182551	3154
8481	3154
8172	3154
703113	3154
9545	3154
181326	3154
260039	3154
26485	3154
495511	3155
703114	3156
364973	3156
61340	3156
401292	3157
198468	3157
8351	3158
703115	3159
39751	3159
703116	3159
703117	3160
48142	3160
27133	3160
30142	3160
703118	3160
42227	3160
703119	3160
105612	3160
703120	3161
28272	3162
703121	3162
703122	3162
16282	3162
703123	3162
80637	3162
14150	3162
188363	3162
33269	3162
51078	3163
207981	3163
136240	3163
90115	3163
703124	3164
703125	3164
703126	3164
703127	3164
48573	3164
11153	3164
1408	3165
703128	3165
703129	3165
703130	3165
180918	3165
150401	3165
380281	3165
33247	3165
145061	3165
703131	3165
397490	3165
380332	3165
7979	3165
109903	3165
498491	3165
703132	3165
194520	3166
899	3166
139441	3166
703133	3166
247076	3167
703134	3167
492314	3167
703135	3167
35531	3167
579755	3167
513866	3167
703136	3167
703137	3167
703138	3167
575330	3167
139989	3167
286616	3167
308642	3167
12321	3167
703139	3167
108254	3167
703140	3167
703141	3167
78446	3167
703142	3167
703143	3167
703144	3167
272751	3167
703145	3167
553854	3167
8552	3170
297666	3172
50502	3172
34073	3172
14469	3172
703146	3173
61953	3173
24879	3173
417609	3173
703147	3173
41640	3173
703148	3173
16061	3173
703149	3173
156779	3173
20355	3175
703150	3176
266202	3176
39423	3176
197420	3177
46264	3177
56867	3177
16931	3177
8952	3177
15299	3177
306539	3177
305081	3177
25629	3177
43285	3177
703151	3177
75496	3177
703152	3177
39074	3177
530	3177
103941	3177
148885	3178
41736	3178
304472	3178
703153	3178
2687	3178
21809	3178
9548	3178
22272	3178
84587	3178
703154	3178
703155	3179
300985	3179
703156	3179
703157	3180
44833	3180
8940	3180
50629	3180
43219	3180
27926	3180
107215	3180
8802	3180
13812	3180
310629	3180
239071	3180
8817	3180
41902	3180
22130	3180
703158	3180
703159	3180
18056	3180
516548	3180
14279	3180
703160	3180
67558	3181
86809	3181
603633	3181
79588	3181
36465	3181
80986	3181
201104	3181
22447	3181
703161	3181
703162	3181
703163	3181
41749	3181
636	3181
35378	3181
703164	3181
22517	3181
703165	3181
703166	3181
18683	3181
69528	3181
74224	3181
34789	3182
703167	3182
306460	3182
50219	3182
23326	3182
15066	3182
54621	3182
703168	3182
131064	3182
514261	3182
300677	3182
167150	3182
66855	3182
703169	3182
703170	3182
2025	3182
612145	3182
33203	3182
202768	3182
9524	3182
8172	3182
18879	3182
156085	3182
11505	3182
703171	3182
703172	3182
27946	3182
325884	3182
670045	3182
703173	3182
703174	3182
703175	3182
489370	3182
703176	3182
703177	3182
10973	3182
14261	3182
703178	3182
3470	3182
703179	3183
15289	3183
139036	3183
180129	3183
89287	3183
2640	3183
8747	3183
73371	3183
95404	3183
703180	3185
23262	3185
61002	3185
4730	3185
643538	3185
44086	3185
156796	3185
8862	3185
48016	3186
175509	3186
703181	3186
703182	3186
703183	3186
703184	3186
557817	3186
703185	3186
70538	3186
48062	3186
703186	3186
703187	3186
6307	3186
703188	3186
449409	3186
703189	3186
15318	3186
49647	3186
2025	3186
55226	3186
103479	3186
703190	3186
703191	3186
118868	3186
15996	3186
703192	3186
390271	3186
703193	3186
703194	3186
703195	3186
703196	3186
154356	3186
703197	3186
703198	3186
2548	3186
73326	3186
703199	3186
703200	3186
703201	3186
601596	3186
452462	3186
703202	3186
521649	3186
6641	3186
11768	3186
703203	3186
568517	3186
21827	3186
703204	3186
703205	3186
207951	3186
703206	3186
703207	3186
22783	3186
32916	3186
15066	3187
18136	3187
67312	3187
703208	3187
23499	3187
39711	3187
703209	3187
549799	3187
703210	3187
703211	3187
126522	3187
703212	3187
703213	3187
312422	3187
703214	3187
52112	3187
14129	3187
284689	3187
703215	3187
340162	3187
188768	3187
148160	3187
14541	3188
23499	3188
243102	3188
76633	3188
233353	3188
703216	3188
703217	3188
254853	3188
703218	3188
703219	3188
7882	3188
703220	3189
46264	3190
703221	3190
644704	3190
14297	3190
134661	3191
18766	3191
30942	3191
703222	3191
703223	3191
372437	3191
66147	3191
14239	3191
178887	3191
9511	3192
246123	3192
92079	3192
703224	3192
703225	3192
191094	3192
173743	3192
156665	3192
123566	3192
703226	3192
703227	3192
687252	3192
703228	3192
637799	3193
703229	3193
703230	3193
703231	3193
413342	3193
703232	3193
703233	3193
402418	3193
628565	3193
703234	3193
703235	3193
703236	3193
703237	3193
703238	3193
703239	3193
703240	3193
360234	3193
703241	3193
703242	3193
703243	3193
372937	3193
61827	3193
33794	3193
703244	3193
703245	3193
703246	3193
703247	3193
703248	3193
703249	3193
703250	3193
703251	3193
17067	3193
703252	3193
81760	3193
703253	3193
147241	3193
90772	3193
103598	3193
703254	3193
30446	3193
703255	3193
233323	3193
703256	3193
703257	3193
703258	3193
703259	3193
155359	3193
703260	3193
703261	3193
92938	3193
54564	3193
703262	3193
703263	3193
23151	3193
400599	3193
703264	3193
703265	3193
703266	3193
62582	3193
703267	3193
666283	3193
703268	3193
703269	3193
703270	3193
703271	3193
703272	3193
272767	3193
124026	3193
703273	3193
703274	3193
94879	3194
107174	3194
1445	3194
703275	3194
703276	3194
320137	3194
7850	3194
26797	3194
134098	3194
63517	3194
756	3194
532847	3194
703277	3194
703278	3194
498671	3194
703279	3194
703280	3194
377196	3194
703281	3194
527922	3194
249064	3194
703282	3194
1828	3194
3657	3194
29564	3194
703283	3194
703284	3194
2025	3194
398886	3194
376669	3194
703285	3194
191538	3194
183376	3194
75277	3194
703286	3194
2129	3194
354084	3194
493049	3194
42130	3194
703287	3194
32830	3194
703288	3194
700695	3194
703289	3194
703290	3194
54410	3194
703291	3194
141900	3194
703292	3194
41749	3194
320671	3194
496728	3194
703293	3194
192502	3194
180948	3194
703294	3194
20560	3194
703295	3194
609275	3194
12547	3194
703296	3194
703297	3194
703298	3194
703299	3194
703300	3194
703301	3194
703302	3194
3094	3194
155439	3194
18056	3194
3287	3194
703303	3194
703304	3194
703305	3194
703306	3194
156344	3195
703307	3195
2129	3195
4716	3195
8172	3195
703308	3195
156956	3195
144271	3195
210574	3195
44286	3195
157024	3195
703309	3195
359277	3195
361792	3196
15066	3196
9858	3196
537537	3196
703310	3196
98559	3196
703311	3196
703312	3196
703313	3196
703314	3196
154643	3196
703315	3196
1027	3196
703316	3196
18489	3196
153455	3196
703317	3196
703318	3196
223183	3196
703319	3196
501911	3196
703320	3196
33943	3196
703321	3196
9026	3196
192513	3196
703322	3196
370557	3196
166921	3196
271801	3196
314156	3197
703323	3197
703324	3198
703325	3198
703326	3198
31966	3198
703327	3198
36558	3198
703328	3198
632124	3199
703329	3199
703330	3199
20724	3199
703331	3199
26016	3199
703332	3199
703333	3199
703334	3199
703335	3199
487888	3199
69793	3200
40628	3200
703336	3200
18983	3200
703337	3201
703338	3201
129640	3201
703339	3201
703340	3201
15950	3201
703341	3201
7998	3201
441533	3201
703342	3201
63852	3201
356444	3201
703343	3201
703344	3201
105071	3201
703345	3201
33393	3201
703346	3201
122821	3201
703347	3201
703348	3201
703349	3201
703350	3201
33902	3201
703351	3201
703352	3201
163200	3201
80771	3201
703353	3201
703354	3201
703355	3201
703356	3201
703357	3201
703358	3201
3825	3201
703359	3201
703360	3201
3856	3201
703361	3201
109704	3201
703362	3201
328992	3201
233494	3201
17161	3201
703363	3201
253250	3201
703364	3201
703365	3201
53974	3201
3239	3201
76960	3201
29534	3201
291348	3201
703366	3201
54516	3201
703367	3201
703368	3201
156234	3202
703369	3202
12014	3202
703370	3202
163786	3202
186959	3202
703371	3202
144287	3202
434206	3203
8161	3203
703372	3203
137638	3204
703373	3204
703374	3204
520237	3204
181655	3204
703375	3204
312238	3204
82516	3205
21477	3205
30323	3205
174447	3205
1814	3205
413643	3205
100079	3205
14012	3205
138866	3205
97007	3205
636	3205
636	3205
703376	3205
289904	3205
20560	3205
20189	3205
22867	3205
148103	3205
326788	3205
3109	3205
364722	3205
3221	3205
703377	3205
14259	3205
159990	3205
8435	3205
57102	3206
1408	3207
703378	3207
703379	3207
1733	3207
703380	3207
1814	3207
110458	3207
703381	3207
663250	3207
165442	3207
703382	3207
308904	3207
386242	3207
703383	3207
703384	3207
246509	3207
14848	3207
474728	3207
197760	3207
27840	3207
44876	3207
703385	3207
90235	3207
241103	3208
703386	3208
59268	3208
50113	3208
130621	3208
3173	3208
703387	3209
586742	3209
142652	3209
323431	3209
41909	3209
1829	3209
14317	3209
177287	3209
58855	3209
703388	3209
34563	3209
8172	3209
249299	3209
18285	3209
34590	3209
188478	3209
2536	3209
703389	3209
37692	3209
242148	3209
501336	3209
14206	3209
101530	3209
703390	3209
931	3209
116922	3209
42575	3209
703391	3210
341855	3210
868	3210
703392	3210
72475	3210
703393	3210
127448	3210
26834	3210
15289	3210
397901	3210
703394	3210
703395	3210
8172	3210
703396	3210
703397	3210
387668	3210
703398	3210
49053	3210
153095	3211
1558	3211
9514	3211
1779	3211
24145	3211
1009	3211
8351	3211
10896	3211
50760	3211
2298	3211
17053	3211
33907	3211
2367	3211
703399	3211
1088	3211
14123	3211
107410	3211
703400	3211
60954	3211
703401	3211
11525	3211
9025	3211
14191	3211
34176	3211
703402	3211
9081	3211
182867	3211
21827	3211
63129	3211
25578	3212
62	3212
703403	3212
85956	3212
2049	3212
2129	3212
703404	3212
703405	3212
15446	3212
2601	3212
14191	3212
304677	3212
3053	3212
16802	3212
703406	3212
13155	3212
703407	3213
703408	3213
703409	3213
24105	3213
689355	3213
703410	3213
703411	3213
84782	3213
2726	3213
703412	3213
703413	3213
703414	3213
703415	3213
703416	3213
703417	3213
703418	3213
703419	3214
14558	3214
45684	3214
12009	3214
13630	3214
30283	3214
327399	3214
60783	3214
8180	3214
102348	3214
2527	3214
135902	3214
120914	3214
703420	3214
703421	3214
3205	3214
3229	3214
26485	3214
14275	3214
283669	3215
345901	3218
362529	3218
686035	3218
29495	3218
703422	3218
18797	3218
703423	3218
134861	3218
118262	3218
108669	3218
16641	3218
703424	3218
28217	3218
165415	3218
429295	3218
703425	3218
703426	3218
211912	3218
703427	3218
703428	3218
141899	3218
316199	3218
185311	3218
37694	3218
703429	3218
11257	3218
77879	3218
15509	3218
703430	3218
15533	3218
23425	3218
16061	3218
703431	3218
703432	3218
83876	3218
76472	3218
296804	3218
703433	3218
703434	3218
87203	3218
14262	3218
703435	3218
703436	3218
34233	3219
62655	3219
92273	3219
22799	3219
136676	3219
703437	3219
703438	3219
2181	3219
703439	3219
194089	3219
83417	3219
156564	3219
14837	3219
596507	3219
94765	3219
17208	3219
180597	3219
178344	3219
703440	3220
184619	3220
29556	3220
137672	3220
703441	3220
703442	3220
703443	3220
98195	3220
703444	3220
185069	3220
9199	3220
523822	3220
703445	3220
703446	3221
703447	3221
83191	3221
75108	3221
11117	3221
192467	3221
703448	3221
703449	3221
703450	3221
101356	3221
238788	3221
703451	3221
703452	3221
703453	3221
703454	3221
666177	3221
171568	3221
79197	3221
34327	3221
32090	3221
703455	3221
653721	3221
56559	3221
295330	3221
703456	3221
219767	3221
22402	3222
703457	3222
287809	3222
703458	3222
284689	3222
16461	3222
703459	3222
703460	3224
9147	3224
703461	3224
16028	3224
9185	3224
30611	3224
703462	3224
39117	3224
40501	3224
324291	3224
703463	3225
703464	3225
345607	3225
336356	3225
703465	3225
703466	3225
703467	3225
703468	3225
703469	3225
16028	3225
703470	3225
317827	3225
703471	3226
703472	3226
703473	3226
703474	3226
703475	3226
24733	3226
14226	3226
703476	3226
703477	3227
253218	3228
362001	3229
249918	3229
27518	3229
13543	3229
97726	3229
307543	3229
3221	3229
21878	3230
126029	3230
703478	3230
27502	3231
419898	3231
24887	3231
703479	3231
368151	3231
25643	3231
703480	3231
703481	3232
703482	3232
17332	3232
703483	3232
39353	3232
703484	3233
95795	3233
258104	3233
678343	3233
22398	3233
703485	3233
81323	3233
104591	3233
1538	3233
703486	3233
218105	3233
703487	3233
703488	3233
703489	3233
9514	3233
703490	3233
60249	3233
703491	3233
564591	3233
703492	3233
44846	3233
703493	3233
437659	3233
703494	3233
19062	3233
8901	3233
400265	3233
703495	3233
703496	3233
30443	3233
2474	3233
340432	3233
703497	3233
703498	3233
46196	3233
703499	3233
50537	3233
703500	3233
703501	3233
703502	3233
703503	3233
128593	3233
18131	3233
703504	3233
15066	3234
376018	3234
9124	3234
18422	3234
89001	3234
280734	3234
5484	3234
370723	3234
31499	3234
703505	3234
8300	3234
332744	3234
88143	3234
438921	3235
703506	3235
703507	3235
703508	3235
703509	3235
703510	3235
703511	3235
31493	3235
179437	3235
703512	3235
85879	3235
632838	3235
24882	3235
7677	3235
703513	3235
183063	3235
703514	3235
24144	3235
489876	3235
703515	3235
703516	3235
703517	3235
703518	3235
110469	3235
61468	3235
703519	3235
703520	3235
703521	3235
661670	3235
703522	3235
703523	3235
313239	3235
190104	3235
29132	3235
703524	3235
110505	3235
703525	3235
187286	3235
703526	3235
703527	3235
87973	3235
703528	3235
703529	3235
703530	3235
442817	3235
703531	3235
92294	3235
703532	3235
183175	3235
703533	3235
76287	3235
703534	3235
703535	3235
219095	3235
527529	3235
403199	3235
443699	3235
703536	3235
1114	3235
8747	3235
250268	3235
703537	3235
703538	3235
703539	3235
479450	3235
98008	3235
703540	3235
67632	3235
703541	3235
260610	3235
318226	3235
276798	3235
147353	3235
20232	3235
191104	3235
80005	3235
13066	3235
703542	3235
319997	3235
703543	3235
703544	3235
293049	3235
703545	3235
703546	3235
219597	3235
17392	3235
703547	3235
703548	3235
703549	3235
11916	3235
1405	3236
703550	3236
15066	3236
703551	3236
377178	3236
326485	3236
155099	3236
60471	3236
150960	3236
21489	3236
22574	3236
703552	3236
703553	3236
665619	3236
539495	3236
32795	3236
703554	3236
703555	3236
2021	3236
66523	3236
440768	3236
448	3236
703556	3236
60790	3236
147226	3236
34037	3236
8719	3236
703557	3236
703558	3236
703559	3236
703560	3236
703561	3236
703562	3236
2755	3236
192606	3236
7819	3236
181153	3236
703563	3236
375636	3236
19696	3236
202860	3236
703564	3236
399381	3236
703565	3236
703566	3236
837	3236
339110	3236
32694	3236
16434	3236
15147	3236
703567	3236
703568	3236
42644	3236
16853	3236
87983	3236
54300	3237
8881	3237
13800	3237
703569	3237
1829	3237
174823	3237
703570	3238
535416	3238
82159	3238
703571	3238
165970	3238
703572	3238
703573	3238
125269	3238
703574	3238
643090	3238
63592	3238
703575	3238
398907	3238
703576	3238
332936	3238
77564	3238
172094	3238
43346	3238
96736	3238
58251	3238
475431	3238
154399	3238
310757	3238
54461	3238
703577	3238
703578	3238
166306	3238
94734	3238
24747	3238
703579	3238
44080	3238
703580	3238
186994	3238
165670	3238
703581	3238
703582	3238
661410	3239
703583	3239
108998	3239
332521	3239
182509	3239
703584	3239
703585	3239
703586	3239
192027	3239
130702	3239
703587	3239
703588	3239
703589	3239
703590	3239
703591	3239
602559	3239
703592	3239
703593	3239
703594	3239
200766	3239
703595	3239
478868	3239
703596	3239
165986	3239
703597	3239
19133	3239
703598	3239
165768	3239
703599	3239
511524	3239
703518	3239
703600	3239
156392	3239
14009	3239
703601	3239
703602	3239
703603	3239
703604	3239
94105	3239
703605	3239
2163	3239
703606	3239
703607	3239
116751	3239
703608	3239
703609	3239
703610	3239
703611	3239
703612	3239
693784	3239
473676	3239
703613	3239
9421	3239
703614	3239
703615	3239
703616	3239
703617	3239
17502	3239
177819	3239
703618	3239
703619	3239
32090	3239
479402	3239
703620	3239
703621	3239
28187	3239
292688	3239
52284	3239
13018	3239
113455	3239
703622	3239
703623	3239
703624	3239
43387	3239
703625	3239
703626	3239
