AJGVV5NP42RUX	0310263662	5.0
A1ZKAHFYCJRGQM	0310263662	3.0
A1AS0JUN5XT3NB	0310263662	5.0
A1O34MYJL6QAVZ	0310263662	5.0
AIO2DTT9HGZTL	0310263662	5.0
AZQLDLVVX9PE	0310263662	5.0
A8VUHH1XDO9N	0310263662	3.0
A3NVN6RBBBQ0JQ	0310263662	4.0
A1UN2RH7N0AUOL	0310263662	5.0
A2RKI7RPP5CJMG	0310263662	5.0
AQHJAM5Y94U6Q	0310263662	1.0
A36Q1RC3P3OJHH	0310263662	5.0
A1VGCQ5QCQNB61	0310263662	2.0
A2W3KYKI7PJR84	0310263662	5.0
A24WSQSHED8C2Z	0310263662	3.0
A6ADO7B6FUVN	0310263662	5.0
A18YB1FYPWXEHQ	0310263662	5.0
A11XFQPZ5ZN7ZV	0310263662	5.0
A6TQIBWDIWW4P	0310263662	5.0
A2NNTNC715AJ50	0310263662	4.0
A1FZA9C5MVIWHE	0310263662	5.0
A2BDJOIXPR2AYU	0310263662	4.0
A2HA1Q1Y2A9MY1	0310263662	5.0
A33T66LSVSFSEX	0310263662	5.0
A209YFUDD03J3R	0310263662	5.0
A2VUP5US1F5HG5	0310263662	5.0
A2VUP5US1F5HG5	0310263662	5.0
AHC8LPASIREU9	0310263662	5.0
AQ1F8SBNI09OB	0310263662	5.0
A111TATNFNSU3X	0310263662	1.0
A161G8OUSE9DPX	0310263662	5.0
A1PNAPYMF2KV55	0310263662	5.0
A2GPEV42IO41CI	0310263662	5.0
A2U428KPX46QZN	0310263662	4.0
A18MPF9GFCYJGF	0310263662	1.0
A2IY49V4ARN4HC	0310263662	5.0
A1KEKYQV2G8D4R	0310263662	5.0
APGN8QGF0P5QR	0310263662	5.0
A30NVLUJK05PD3	0310263662	3.0
A3LZBOBV9H1HDV	0310263662	5.0
A25IQVXU3T9SR5	0310263662	5.0
A19DEOGB7LXQJS	0310263662	5.0
A2460ZRFVC2YGV	0310263662	4.0
A3LQGJ35QAUV99	0310263662	5.0
A3EHN6FT7A14ZY	0310263662	5.0
AC06F0LPHI1TW	0310263662	1.0
A1K3ANBJNUWEV	0310263662	5.0
A1NLZVP501JM5Z	0310263662	5.0
AI7NDB9TUTNM0	0310263662	4.0
A26445I3Q9KL8T	0310263662	3.0
A329ALHKYK62O7	0310263662	4.0
A2BQWD54CXBX6R	0310263662	5.0
A2F3NQBT75DRB	0310263662	4.0
A2ZFAYA9NKP2SA	0310263662	5.0
A1CDZNPO7U4E6N	0310263662	5.0
A205KASZUZJQ3G	0310263662	5.0
AAYTY8ACWLWKE	0310263662	3.0
A2VFIZ5K2KUVD1	0310263662	5.0
A1004AX2J2HXGL	0310263662	1.0
A1ZXW6S1E20CMM	0310263662	5.0
A3UW0D8M5P642L	0310263662	5.0
A15Q7ABIU9O9YZ	0310263662	5.0
A172UZKI33ZC1E	0310263662	5.0
A347B5PO4URX8A	0310263662	4.0
A18AZYPZVG676C	0310263662	5.0
A26NJ8ZTYC4CEJ	0310263662	5.0
A2RMBZDPCAEW6X	0310263662	4.0
A3O0LWZSE5Z3TB	0310263662	5.0
AJNQB9SYJ418N	0310263662	5.0
AHITZVJ210C7Z	0310263662	3.0
A1TZQC25UPHMFN	0310263662	5.0
A3K4ZQ9AOOSBVM	0310263662	5.0
A2PJOK7T0Z36G8	0310263662	5.0
A16TN3T3UZ75P5	0310263662	3.0
A2RT4WPFXMLQF9	0310263662	5.0
A36LXC2B3D6EXI	0310263662	2.0
AUBCYSIJP4FDV	0310263662	5.0
A38QMB1F8JSL6Z	0310263662	5.0
AR7DHUIHW1MYS	0310263662	4.0
A3OIL9JZ4IOEJN	0310263662	1.0
A1QALJTQTI8CD2	0310263662	5.0
A21A17T3TG912R	0310263662	4.0
A15AFQNEEONSXM	0310263662	5.0
A35NAD6IJV81RL	0310263662	1.0
A2IN186Z40BRMK	0310263662	5.0
AYMZTWBG0V53W	0310263662	4.0
A16731GS4JK4CU	0310263662	5.0
A3ILYTCMNED8RL	0310263662	5.0
A258OVP9ZCZHFV	0310263662	3.0
A2QKFPZ1TZ44TF	0310263662	3.0
A3FMCN2FJPAJ8A	0310263662	1.0
A359ZQMY6LP10Q	0310263662	5.0
AA9NUGC2GI1AT	0310263662	1.0
A304O3WIHBUNQQ	0310263662	5.0
A17FLA8HQOFVIG	0310263662	4.0
A3DRKZ5ED0C3YX	0310263662	5.0
A6RKA7DHI6ADJ	0310263662	5.0
AC4I2FD1O58L0	0310263662	5.0
A4IZUA8KQGTDX	0310263662	5.0
A3TI47Z7BDO45R	0310263662	5.0
A2I5A8GCJ3S4AD	0310263662	5.0
A18F33LA4U6DUE	0310263662	4.0
AR1II55EVOUFK	0310263662	5.0
ALRVAO6XBSPV8	0310263662	5.0
A1IWGS3NKPNWMO	0310263662	5.0
A14773TMWZ090F	0310263662	3.0
A3V6Z4RCDGRC44	0310263662	3.0
AXRI2XY03OS8X	0310263662	5.0
AP8V14J83IPYA	0310263662	5.0
AP8V14J83IPYA	0310263662	5.0
A36PR99BSM8KQX	0310263662	4.0
A1KFBAPAKMEQUF	0310263662	5.0
A3JSXN7ZDMEH4E	0310263662	3.0
A3HWBITYEYQNGS	0310263662	5.0
A2T7TZBOTP68C7	0310263662	4.0
A8BUFCXR7I8VS	0310263662	5.0
A1XU2VGHMZEHG4	0310263662	4.0
A2MG8DHACXH5MS	0310263662	5.0
A1TDS222U83DHJ	0310263662	1.0
A24H35U47VPA9P	0310263662	2.0
A1I9B4PSCDDWOO	0310263662	2.0
A1I9B4PSCDDWOO	0310263662	2.0
A1B7VRAAUP2004	0310263662	5.0
A2P66WSSKPEWQ8	0310263662	5.0
A2AFWA2PE1VT2F	0310263662	5.0
A2LVNJW4PODQC	0310263662	1.0
AYUJVX0T7V3BT	0310263662	5.0
AQ87GXADLE0AB	0310263662	5.0
A2M80WYE7H6LRS	0310263662	5.0
A3EHKMLCBNLOOI	0310263662	5.0
A2B38SAPMNOD1V	0310263662	5.0
A1JSWQ12DS4JI9	0310263662	5.0
AGUFVD0I22SEA	0310263662	5.0
A1LCCW8M6F5TJU	0310263662	5.0
A1TWTULVD6F22O	0310263662	3.0
A2IBTVLU2YN7UD	0310263662	5.0
A1MLYIYO9O609F	0310263662	4.0
A2668R4F2JZRW2	0310263662	5.0
A2668R4F2JZRW2	0310263662	5.0
A5RFN14T7WJB	0310263662	4.0
A2IIL8ER3UXSRB	0310263662	5.0
A3ADV4DII19PA7	0310263662	2.0
A3QD0AS4MYDKB0	0310263662	5.0
A3QBZ98NVK3QC	0310263662	5.0
A3SED48SWHNV56	0310263662	5.0
A13QF051R2AMNC	0310263662	1.0
A16NLAR5PY8K8Y	0310263662	5.0
A2OYT6UXIH4WSS	0310263662	5.0
AXW1HMKJVOD4E	0310263662	5.0
AT8ED2ZUW2B4C	0310263662	5.0
A1NDD3R0RTUBNB	0310263662	5.0
A2FNIVQU5N04F0	0310263662	3.0
A3BKP8K7NS1BRA	0310263662	5.0
A1KTC2NLVIST3D	0310263662	3.0
A3CMN5AP4WJ0NO	0310263662	3.0
A25JP9WMSG71MO	0310263662	5.0
A2D5J4CLXV1QYJ	0310263662	5.0
AACVIJBH9W1V1	0310263662	5.0
A2H757RW0W3CD2	0310263662	2.0
A1PVE07QRSZ8CA	0310263662	5.0
A2N69DJM8NVYZ6	0310263662	5.0
A7XESRS02GAZC	0310263662	4.0
A1EAMAQ8BSI0LY	0310263662	5.0
A1MJMYLRTZ76ZX	0310263662	5.0
A1R283L4SH4UP8	0310263662	4.0
A3NM0RAYSL6PA8	0310263662	5.0
AJYIQSZNMNHW7	0310263662	4.0
A2DESBQ6RN6QS3	0310263662	5.0
ADE00OPL4KPWK	0310263662	1.0
A355CL74L20X4N	0310263662	5.0
A1CYZPDN4TUDSE	0310263662	5.0
A26ZSYRPA1TCI5	0310263662	5.0
A38ELNWEPOP1NR	0310263662	5.0
A3TG3SZ6IM1HMO	0310263662	4.0
AF45EOPSRKZVM	0310263662	4.0
A2C3357G2NNUMZ	0310263662	5.0
A2IZQJJGG00SGV	0310263662	5.0
A2K5LDPZZL5306	0310263662	5.0
A1C24XA4UM1PFX	0310263662	5.0
AXW7MGHDX3U6G	0310263662	5.0
AE44RGLGFRNCE	0310263662	5.0
A285INP722BMKL	0310263662	5.0
A1NQN6J1NIQR0X	0310263662	5.0
A25UT7ZLQL0SMU	0310263662	1.0
AT7V3URY5JEYJ	0310263662	5.0
A1968MG1IR517T	0310263662	5.0
AKX28FGA6L47J	0310263662	5.0
AAPSQ9CXWCMUS	0310263662	5.0
ANLN70A83RI9X	0310263662	5.0
A12WCC7NWINKEM	0310263662	5.0
A17BUUBOU0598B	0310263662	5.0
A2DAHERP7HYJGO	0310263662	5.0
AIFNOZKR9WTYI	0310263662	1.0
A1DZKOOMMJM1MI	0310263662	5.0
A1B3F8V019CODC	0310263662	4.0
A9VLJ9HY9VGLE	0310263662	5.0
A1V3MZGHWRTK43	0310263662	5.0
A14Q3JI6L5RF7L	0310263662	5.0
AXK33RS2NMFMK	0310263662	5.0
AAY1YLTKK4JC7	0310263662	5.0
A1PGAM4U1LTAU6	0310263662	5.0
A11NR9PBWV4VA0	0310263662	4.0
A1M3DIS1PGMLKP	0310263662	5.0
A1Z9N2D5HOWRXE	0310263662	5.0
A1U63BW6C3A3C8	0310263662	5.0
A3QUEM7I1XISXY	0310263662	5.0
A1OEPOXLYU51XD	0310263662	5.0
A1LZC79NT46CZ	0310263662	5.0
A2DSN56RQA699G	0310263662	2.0
A13TO1ZFAH9SVN	0310263662	4.0
A6DMQ1ZU7YS9O	0310263662	4.0
ANWO7TBRL50FU	0310263662	5.0
A3HX8FEFIDG5C	0310263662	5.0
A3JZ5L52FM318H	0310263662	5.0
A35QY34RGSVLRK	0310263662	4.0
A3LY3RZHZGTJDC	0310263662	4.0
A2VQ1ICTP9XLB0	0310263662	5.0
A4IH2VCAKV52D	0310263662	5.0
A3SA85UX8OHR32	0310263662	5.0
A3ENN25NFADE1X	0310263662	5.0
A2EQ2ARCU102TM	0310263662	4.0
A3JEWGKJ0X4Z5J	0310263662	1.0
A205NTLSD338HQ	0310263662	5.0
AESY8NCX6VS6O	0310263662	5.0
A3SDW7WS3YCCI7	0310263662	5.0
A3G2VECW0JB6FQ	0310263662	4.0
A3K7YWPXYY45FF	0310263662	1.0
A17LSEN4UY4XZQ	0310263662	1.0
A34XEANB17WDE3	0310263662	1.0
A1OUJZ6NKNA7DX	0310263662	5.0
A21ZEA6051BCYG	0310263662	5.0
A2R4XG0L7Z01V8	0310263662	4.0
AM2ORJJXR020R	0310263662	5.0
A24I7LNXRM6D0H	0310263662	5.0
A19VKVJSY2HSXE	0310263662	3.0
A4XMSIZSSZBID	0310263662	5.0
A17B0WFBOXEIKW	0310263662	5.0
A3KEZLJ59C1JVH	0310263662	5.0
A2U5VZLV0IK40J	0310263662	5.0
A3C9KX3AD7EAJE	0310263662	2.0
A3S4RV6472W59P	0310263662	3.0
A1Y6KW8HYJWFZC	0310263662	3.0
A2UDNS2DMI8VX9	0310263662	5.0
A1N0LCPR7O7OLL	0310263662	5.0
A1TJPMB7N776WS	0310263662	4.0
A1CDNTB7377YH2	0310263662	5.0
A11V7EGF1S7G37	0310263662	5.0
A7Z6U492RQ50A	0310263662	1.0
A3LZGLA88K0LA0	0310263662	5.0
A10WKE0XQ5QPVY	0310263662	5.0
A283G1M7W78MWZ	0310263662	2.0
A1WWW4F5DG37IY	0310263662	5.0
A2ZT8IURIW1D16	0310263662	5.0
A3QZCA4LTTVGAD	0310263662	4.0
A1SD0BMV5CJ93F	0310263662	5.0
AJ9AYQ50W86CS	0310263662	5.0
A23DWPG5UMSXKF	0310263662	1.0
A4QC76NMWE5OC	0310263662	5.0
A4MRHFD9F9LNR	0310263662	5.0
AW99SBGWEXP0J	0310263662	5.0
A298M287ALOU7Z	0310263662	1.0
A714QCXR5Z99U	0310263662	5.0
A2W2TNB2Y7UG2	0310263662	5.0
A1KXH9IULMBERE	0310263662	1.0
AGU2ZGUBFCJTJ	0310263662	4.0
ALKCAQ8T72B5R	0310263662	5.0
AGX4TVZHJWPY0	0310263662	5.0
A3K9VLEPZW80JD	0310263662	5.0
A1JQZFXJIOGQR3	0310263662	5.0
A1DKTO0RCVGDQK	0310263662	5.0
A3LD32M6TP1KGY	0310263662	5.0
A29H7Z08XHXI6Z	0310263662	5.0
A6B6HWHL2H4PG	0310263662	5.0
A3GOK75HCAAG5B	0310263662	1.0
A3OPBB72Q6RVRV	0310263662	5.0
A14ILXO42WSFJQ	0310263662	5.0
AMGQV0RMLDDSK	0310263662	5.0
A3UPYGJKZ0XTU4	0310263662	3.0
A35S7OEY0MA46X	0310263662	5.0
A3INZCNWAROA07	0310263662	1.0
AJS2V0IH6E4RL	0310263662	5.0
A2T4IKODFTRVT	0310263662	5.0
A3IOGMUWRSX3SY	0310263662	5.0
A3IQB4JWBBUV6O	0310263662	5.0
A28D1YJ1NY60CI	0310263662	5.0
AIBK2RX2W6601	0310263662	5.0
A1JHJE47IV32ID	0310263662	4.0
A9Q28YTLYREO7	0310263662	4.0
A1PBUABYGNCHUZ	0310263662	5.0
A607XMBCM689A	0310263662	2.0
ALRWU8OKXIB51	0310263662	5.0
A214LTRGNNH291	0310263662	1.0
A25AXWGBGJ5KBS	0310263662	4.0
A3NEVDZRASYDGV	0310263662	5.0
A3RLEKKHVJBB5L	0310263662	3.0
A2H56SF5ANPQWH	0310263662	4.0
A2JRDOWO0MKNNT	0310263662	5.0
A2UL0A8GJB4318	0310263662	4.0
A1OWC11TSOBBXL	0310263662	5.0
A30ZE45LP40OS	0310263662	5.0
A1MTEJL3I2OIUM	0310263662	3.0
A2R1FLU33VJR8O	0310263662	4.0
A2DIDRW8T9DUZJ	0310263662	5.0
A2SU1UYUM8KOIA	0310263662	5.0
A18AZH5RO4ESXO	0310263662	5.0
A1845IJB63D5H7	0310263662	5.0
A2OG8W75OUZVNK	0310263662	5.0
A3U3KDEPUEF75R	0310263662	5.0
A22Q3ELEPSBYX2	0310263662	5.0
A3GZ4Y6VNLM18K	0310263662	5.0
A2MXX8SBF3FGEH	0310263662	5.0
A1TW9ZGRDQQZ2Y	0310263662	5.0
A256SLMFQDC0C1	0310263662	5.0
A2JP0ESCJZ24LK	0310263662	5.0
A3H6Q9VY67AGDD	0310263662	5.0
A1O768433DY6B3	0310263662	4.0
A228JH8V9Y700G	0310263662	5.0
A1COG8T9MPP3KA	0310263662	3.0
A31FT2I8MLE4EC	0310263662	5.0
A1NSHV6MSC3F34	0310263662	1.0
A34JCDB3DPJ1I5	0310263662	5.0
A2USC77EMNW8AM	0310263662	4.0
A34I0F2UBJ6YBP	0310263662	5.0
A1WP2T9QAR59XV	0310263662	5.0
A2GVTRGZNGWH7T	0310263662	5.0
A1S9BGKDIAEZFD	0310263662	5.0
A2SWS1SH9COPLH	0310263662	2.0
AIT2NBSHVRA7H	0310263662	2.0
A1QQN4E2X6ZMNR	0310263662	5.0
A1NMUSODK9RHAT	0310263662	3.0
A6C22IH8OAMQE	0310263662	5.0
A2PP1P5FQWWWBY	0310263662	5.0
A1G015C6JA8UZX	0310263662	1.0
AOWQ2SLNTZIJ4	0310263662	2.0
A30HQ8G0QWGLF9	0310263662	5.0
A2TUJ60MC3YGAZ	0310263662	5.0
A2KH3EOZO3DRCO	0310263662	4.0
A1S4SB7VPQBEDN	0310263662	5.0
A1KI6L82M5RAHQ	0310263662	5.0
A3HA0A92FVYHOF	0310263662	1.0
A9RDMX3LW3ECX	0310263662	5.0
A27ECL3OLQO99P	0310263662	5.0
A2S6AIKXB7NJWY	0310263662	5.0
A3GON50RF7HKZ7	0310263662	5.0
A1GM904J1DSKX	0310263662	5.0
A2CUO7D15PERIH	0310263662	5.0
A1B252NILSGXWT	0310263662	5.0
A1Q1LOUME6YH63	0310263662	5.0
A1KFAOL6BRQVFD	0310263662	5.0
AF18LCM3NQQG6	0310263662	5.0
A2JJDM12OF39JK	0310263662	5.0
AR8JRW08OOEM6	0310263662	5.0
A29A2OMZ3G7L9V	0310263662	5.0
AE2UB5FXJZX8D	0310263662	1.0
A3A5LGW1JF0RR5	0310263662	5.0
A3U9GPRLF4W4P2	0310263662	5.0
ACURY42Z20I9J	0310263662	5.0
AB1OA9RKZZD62	0310263662	5.0
AMKWLZ2O66EXY	0310263662	5.0
A1K6M4G3EJV7W4	0310263662	4.0
A3UQCYYK2ECTZL	0310263662	4.0
A2GXBHH8BW02CW	0310263662	5.0
ALI4NJ4SGN9CY	0310263662	5.0
A1K4AVQIU704DY	0310263662	3.0
A2IN61UFN0IXG8	0310263662	1.0
A1QEY60HL7M9S8	0310263662	5.0
A3KMOJ9UPB5TH9	0310263662	5.0
A383VPTBH65RCV	0310263662	5.0
A3HOF1OBYCV0I5	0310263662	5.0
A1MZ5QA4MQBXS8	0310263662	3.0
AH42DLNUT3D9L	0310263662	5.0
AZCNMRY1NEIOU	0310263662	3.0
A3H4L6EWVN5VA7	0310263662	1.0
A1X8RKC3USTZNT	0310263662	4.0
ANQ5BYQUIT52Z	0310263662	3.0
AOYTGNBDDE5PE	0310263662	5.0
A15CYHQ0QSB4ZC	0310263662	5.0
A13BI66AHVU2GH	0310263662	5.0
A1VXN0LM7NUQ3L	0310263662	4.0
A1M0EQWAYGVNVR	0310263662	3.0
AUH36NUNBVII8	0310263662	5.0
A2FG29CGPQV29N	0310263662	5.0
AMVGV3KEMW56S	0310263662	5.0
A3A64289GZHBQD	0310263662	5.0
A1GAMXT6IZ2Q5Y	0310263662	5.0
A2AEIQLRRX4976	0310263662	3.0
A3SU3TXON36T0X	0310263662	5.0
A2EQZ0IA5BUOKY	0310263662	5.0
A25B7O1SNQA4EO	0310263662	2.0
A3S8ND4B5VB0BZ	0310263662	3.0
A2XGJ56VCFOKKZ	0310263662	4.0
A8FGNAMRVXQSZ	0310263662	1.0
A2BG31C1TMI1OT	0310263662	5.0
A1OWXTRQRM5FV9	0310263662	5.0
A24DHIA4POP1I0	0310263662	5.0
A2SA8YI0TCZSG1	0310263662	5.0
AZAIF7PGLXV3O	0310263662	1.0
A2QL6XYARUSUI9	0310263662	5.0
A2JI5XVSINN8WO	0310263662	2.0
A3NQI2JLNPFOF8	0310263662	4.0
A1L8WW6EXH39VF	0310263662	5.0
AUZ4LKPZKP0G2	0310263662	5.0
A3A52DFJRSSUZ4	0310263662	5.0
A2CTYN53JMS0YH	0310263662	5.0
A1VPH49EXYMNBU	0310263662	4.0
A279ZJRRJ0LJCT	0310263662	5.0
AAECAHBNP1VD2	0310263662	4.0
A3QABD7O3UGPE9	0310263662	1.0
AZ8HAYOLDP8LV	0310263662	2.0
A33TBHM3O9AY17	0310263662	4.0
A1DX8DX35NLCL7	0310263662	5.0
A341BG8RMH8QW	0310263662	2.0
A3H4L7TJKQHW4Q	0310263662	2.0
A2IMLIYOHCL8TS	0310263662	2.0
A363QRXP83K8ZE	0310263662	3.0
AYI30341L7N95	0310263662	1.0
A88DLAA1FBZVZ	0310263662	5.0
A1YWBPN6CIZU7N	0310263662	3.0
A1A40G5UG1LL55	0310263662	1.0
A9VHBU247LA6T	0310263662	5.0
A1QQPIUXWD4G0Z	0310263662	5.0
A13FBTZ8SO8T3D	0310263662	3.0
AN4111HMQ89PA	0310263662	5.0
ALNFSM9GE2NKA	0310263662	5.0
A2V2FWGQWBAJQA	0310263662	5.0
A3QGUXKXHDKFL4	0310263662	5.0
A1897EYRUTMKKI	0310263662	5.0
A6EPTBZ75YMKW	0310263662	5.0
A2UR38SZPVA07I	0310263662	5.0
A7QY85L7Y289K	0310263662	5.0
A397XLEPNW42R2	0310263662	5.0
A1X054KUYG5V	0310263662	3.0
A8WLTV3WZRT10	0310263662	4.0
AJKBDG1OBMGB8	0310263662	1.0
AI2V156S95T5Q	0310263662	5.0
A37DJOA9KDJ7X1	0310263662	5.0
A3OSP5TQO5S339	0310263662	4.0
AGPVG6ZHO1FPJ	0310263662	5.0
A1C6GTIW422WEE	0310263662	1.0
A31A9X6CE8ZOUE	0310263662	5.0
A1YF0QVUV2IFQU	0310263662	1.0
A1EKOZG5MQPLDN	0310263662	5.0
A92XVSV8LADWZ	0310263662	3.0
A2VIQGT7J2C2VA	0310263662	3.0
AD0J5KK4WQXNS	0310263662	5.0
A2PY7WF3OQP3ZH	0310263662	5.0
A143O79A5RFJV7	0310263662	1.0
A34PUCLNFN62D3	0310263662	2.0
AZT7WWYF4YVJA	0310263662	5.0
A2BLRJ9SM7QQU9	0310263662	1.0
AWZ8VY69WS0N4	0310263662	5.0
A3AO43B9ZIC6UI	0310263662	5.0
A34QGQBK06S8CH	0310263662	5.0
A25WE75SVA6B7Q	0310263662	5.0
A25WE75SVA6B7Q	0310263662	5.0
A2H68XLP1HQJ0Y	0310263662	5.0
A19JLVWKE8KY0Z	0310263662	5.0
A69DO1UHFCHTT	0310263662	5.0
A26RKIQHBBR8OP	0310263662	5.0
A32DTCFBBB9WIV	0310263662	2.0
A1YSY4ARHME6WY	0310263662	2.0
A3VVDS4FJ0367B	0310263662	2.0
A3TKSE5YH6D9L7	0310263662	5.0
A3E33DRITS1F75	0310263662	1.0
AUDSM2CTLLW1Q	0310263662	5.0
A1FSSPOTGA8E5S	0310263662	5.0
A13OU7NG4KEE2H	0310263662	5.0
A202EENCKN1198	0310263662	5.0
A2PLOKJZV7IPED	0310263662	4.0
A1TPQQ3L7SZ9NS	0310263662	5.0
AWX4B12A00QO8	0310263662	5.0
AFF0B1YZZOHGE	0310263662	5.0
A28QJUE3JLTWKO	0310263662	4.0
A2N24HQBUH7R2L	0310263662	4.0
A2N24HQBUH7R2L	0310263662	4.0
A1CN2H8H5MM37D	0310263662	5.0
A8O7G2UCUXPHK	0310263662	5.0
A3TLX5CLH7NEL1	0310263662	5.0
A1YUZHRF1K8M24	0310263662	5.0
A1A4URTS77JHWN	0310263662	4.0
AHC692C6O1YME	0310263662	5.0
A2560P170IVMG8	0310263662	2.0
A2I2SZ5KFIW4OB	0310263662	5.0
A1HHVJCCAQMLAM	0310263662	5.0
AXRXN0M0GO745	0310263662	5.0
AEKQXA63ZYZ91	0310263662	5.0
A1SZKW2JGU7DTX	0310263662	2.0
A2ZQ0IWH69117P	0310263662	5.0
A1ABO70YM67AEG	0310263662	5.0
AWYX84LKGHU2H	0310263662	4.0
A2YM3Z6VSVWHIR	0310263662	5.0
A1GPFD2A0M72IZ	0310263662	1.0
A1Z9JMRSAIBTX5	0310263662	5.0
A3FVZLKB5UNQ91	0310263662	5.0
A19LC9YMO9Z580	0310263662	5.0
A3EVUKZ3TZL726	0310263662	1.0
AR6D5DUY1G6FQ	0310263662	4.0
A1IG738O638SHL	0310263662	1.0
A3QJ0HNM87EPG	0310263662	5.0
A7ZP18XOIJADI	0310263662	5.0
AF6VUMHXCDWP9	0310263662	5.0
A17BT73RVRQYSP	0310263662	5.0
A1UOGZNY32XDZK	0310263662	5.0
A3HCWAR4FCXH16	0310263662	5.0
ARTA4E2PH09P7	0310263662	5.0
A28F4O0ZUZ6IX	0310263662	1.0
A3OWUXIP6YB0FK	0310263662	5.0
A3E1DXZ7WQPPKK	0310263662	3.0
A2S1TF4OD00K53	0310263662	5.0
A291P9NIT3QF4Y	0310263662	5.0
A3BWEZPRELE5FS	0310263662	4.0
AALRWQX4EOYHM	0310263662	3.0
A3A8I21EAHCBIJ	0310263662	5.0
A1GGCJYW1Q9TMW	0310263662	2.0
A39GW5CBWTIWAZ	0310263662	3.0
A2N1B7LYCAG14W	0310263662	5.0
AW9QRZNFIT95F	0310263662	1.0
A1UEWW6J65A245	0310263662	5.0
A1YTMOPRTD0A66	0310263662	5.0
A2Z2XFCGCZTV38	0310263662	1.0
ACMAUJEBY6GJF	0310263662	5.0
A1QF7W634B4TRY	0310263662	5.0
A2BPRVBQJX3ED0	0310263662	1.0
A1VQCSMMJCAPG6	0310263662	5.0
A31T9TIH4P9Z91	0310263662	2.0
A194OO0CGBMAAB	0310263662	1.0
A26ILR5AA8TYCV	0310263662	3.0
A1YZ9CA3NW99C0	0310263662	5.0
AP2RJ9888VTP8	0310263662	1.0
A2P967PGA7M02U	0310263662	5.0
A2Y9KFFREXTS3Z	0310263662	2.0
AIRHRV3D8X4J1	0310263662	5.0
AIRHRV3D8X4J1	0310263662	5.0
A14HB7I39J09EK	0310263662	5.0
A2YI037JR3LJKU	0310263662	5.0
A7DXU5IYKUT63	0310263662	5.0
AWUL6M6NGT6QH	0310263662	5.0
ADUD2B1M768W2	0310263662	1.0
A2LK0NTS9XA8N6	0310263662	5.0
A2G151QE16KTID	0310263662	4.0
A290A3XO7XK33X	0310263662	5.0
A2VN986E5KR1NV	0310263662	5.0
A2NJT8WNKC7S56	0310263662	5.0
A11WLT2SR764EF	0310263662	5.0
A7DJA18STSHM1	0310263662	5.0
A38JC53FS08ETC	0310263662	5.0
AER15RIMV8E6D	0310263662	4.0
A15FZ8EYQPL9JG	0310263662	5.0
AYQCEYJWOFN1K	0310263662	5.0
A23LUYY7WDKLM2	0310263662	3.0
A34AK2G3DMQ6T3	0310263662	1.0
A3NAGCO5I8A65Y	0310263662	5.0
A1LAUS2X655Q12	0310263662	3.0
A2O9DQXQWLWEAK	0310263662	5.0
A123N32PT721C3	0310263662	5.0
A21ERFG7H737MF	0310263662	5.0
AVN5KXFFL2BNS	0310263662	4.0
A1ITJWI9QCHL0X	0310263662	5.0
A18OWOHP59ASPR	0310263662	5.0
A2LD0YL2U1P058	0310263662	4.0
A1EMDSTJDUE6B0	0310263662	4.0
A24D9JK68RGUD5	0310263662	5.0
A3C7EBH1NZO7W9	0310263662	5.0
A2HAZHEWFLYLC2	0310263662	4.0
A3QUKRZRLKUIBU	0310263662	5.0
A13KNECNZJ35BS	0310263662	5.0
A2LB5ECLG0PJYW	0310263662	1.0
A1PUEY9EEJNEQE	0310263662	5.0
A39WEY11Q8IPF5	0310263662	5.0
A2UO4Y0063LNBX	0310263662	4.0
A2JHYW5V7UFIQ2	0310263662	1.0
AFJFXN42RZ3G2	0310263662	5.0
A1D3KO8LSOQ3M2	0310263662	5.0
A3L5965NY9SJAX	0310263662	1.0
A1Y2L9VABWNU7P	0310263662	1.0
A3CNPV85AW4QKK	0310263662	5.0
A1Q5735CCM70WS	0310263662	5.0
AJ6DZVA43SU81	0310263662	5.0
AY41EVVCEDEM0	0310263662	4.0
A348ZUNMNJUQHY	0310263662	5.0
A39W3263A9HCMN	0310263662	5.0
A2QXYPVUF82HB2	0310263662	5.0
A2K6GF1FATZPRB	0310263662	5.0
A3KQWX16P6TTYW	0310263662	5.0
AOZXMQ5OMTUKO	0310263662	5.0
A3IP4W3IMOEPKG	0310263662	1.0
A1F6AJWTLHSJUE	0310263662	3.0
A20Y4QKFFH7A2X	0310263662	3.0
A37ZOGOK3GKF2P	0310263662	5.0
ARIRYBX9N6T6C	0310263662	5.0
A2F3E5COFR0QP4	0310263662	3.0
A8SGT7A9T1WN7	0310263662	4.0
AEK6DH2THQH3W	0310263662	1.0
A386NVAVQV5WUO	0310263662	5.0
A386NVAVQV5WUO	0310263662	5.0
A386NVAVQV5WUO	0310263662	5.0
A386NVAVQV5WUO	0310263662	5.0
A37Q64MQTQIGGB	0310263662	5.0
A31WSGTI7RHHE6	0310263662	3.0
A39U5WXH2I4A5S	0310263662	3.0
ATGE1GPHD7BAN	0310263662	5.0
A1WNMPT79MTL54	0310263662	4.0
A2W3D9F4IB4ODQ	0310263662	5.0
A2UE3GIHZKN5WV	0310263662	5.0
AH0LBBZPIZJRP	0310263662	5.0
A3KROYMQ61M7A	0310263662	4.0
AFNEAHTMMMQM	0310263662	5.0
A2KIN246ZQXCE9	0310263662	1.0
A5F9KZVO8KFHG	0310263662	5.0
