4813	280	5.0
4814	281	5.0
4815	281	4.0
4816	281	5.0
4817	281	5.0
4818	281	5.0
4819	281	5.0
4820	281	5.0
4821	281	5.0
4822	281	5.0
4823	281	5.0
4824	281	5.0
4825	281	5.0
4826	281	5.0
4827	281	5.0
4828	281	5.0
4829	281	5.0
4830	281	5.0
4831	281	5.0
4832	281	5.0
4833	281	5.0
4834	281	5.0
4835	281	5.0
4836	281	5.0
4837	281	5.0
4838	281	5.0
4839	281	5.0
4840	281	5.0
4841	281	5.0
4842	281	5.0
4843	281	5.0
4844	281	5.0
4845	281	5.0
4846	281	5.0
4847	281	5.0
4848	281	5.0
4849	281	5.0
4850	281	5.0
4851	281	5.0
4852	281	5.0
4853	281	5.0
4854	281	5.0
4855	281	5.0
4856	281	5.0
4857	281	5.0
4858	281	5.0
4859	281	5.0
4860	281	5.0
4861	281	5.0
4862	281	5.0
4863	281	5.0
4864	281	5.0
4865	281	5.0
4866	281	5.0
4867	281	5.0
4868	281	5.0
4869	281	5.0
4870	281	2.0
4871	281	5.0
4872	281	5.0
4873	281	5.0
4874	281	5.0
4875	281	5.0
4876	281	5.0
4877	281	5.0
4878	281	5.0
4879	281	5.0
4880	281	5.0
4881	281	5.0
4882	281	5.0
4883	281	5.0
4884	281	5.0
4885	281	5.0
4886	281	5.0
4887	281	5.0
4888	281	5.0
4889	281	5.0
4890	281	5.0
4891	281	5.0
4892	281	5.0
4893	281	5.0
4894	281	5.0
4895	281	5.0
4896	281	5.0
4897	281	5.0
4898	281	5.0
4899	281	5.0
4900	281	5.0
4901	281	5.0
4902	281	5.0
4903	281	5.0
4904	281	5.0
4905	281	5.0
4906	281	5.0
4907	281	5.0
4908	281	5.0
4909	281	5.0
4910	281	5.0
4911	281	5.0
4912	281	5.0
4913	281	5.0
4914	281	5.0
4915	281	5.0
4916	281	5.0
4917	281	5.0
4918	281	5.0
4919	281	5.0
4920	281	5.0
4921	281	5.0
4922	281	5.0
4923	281	5.0
4924	281	5.0
4925	281	5.0
4926	281	5.0
4927	281	5.0
4928	281	5.0
4929	281	5.0
4930	281	5.0
4931	281	5.0
4932	281	5.0
4933	281	5.0
4934	281	5.0
4935	281	5.0
4936	281	5.0
4937	281	5.0
4938	281	5.0
4939	281	5.0
4940	281	5.0
4941	281	5.0
4942	281	5.0
4943	281	5.0
4944	281	5.0
4945	281	5.0
4946	281	5.0
4947	281	5.0
4948	281	5.0
4949	281	5.0
4950	281	5.0
4951	281	5.0
4952	281	2.0
4953	281	4.0
4954	281	5.0
4955	281	5.0
4956	281	5.0
4957	281	5.0
4958	281	5.0
4959	281	5.0
4960	281	5.0
4961	281	5.0
4962	281	5.0
4963	281	5.0
4964	281	5.0
4965	281	5.0
4966	281	5.0
4967	281	5.0
4968	281	5.0
4969	281	5.0
4970	281	5.0
4971	281	5.0
4972	281	5.0
4973	281	5.0
4974	281	5.0
4975	281	5.0
4976	281	5.0
4977	281	5.0
4978	281	5.0
4979	281	5.0
4980	281	5.0
4981	281	5.0
4982	281	5.0
4983	281	5.0
4984	281	5.0
4985	281	5.0
4986	281	5.0
4987	281	3.0
4988	281	5.0
4989	281	5.0
4990	281	4.0
4991	281	5.0
4992	281	5.0
4993	281	5.0
4994	281	5.0
4995	281	5.0
4996	281	5.0
4997	281	5.0
4998	281	5.0
4999	281	5.0
5000	281	5.0
5001	281	5.0
5002	281	5.0
5003	281	5.0
5004	281	5.0
5005	281	3.0
5006	281	5.0
5007	281	5.0
5008	281	5.0
5009	281	5.0
5010	281	5.0
5011	281	5.0
5012	281	5.0
5013	281	5.0
5014	281	5.0
5015	281	5.0
5016	281	5.0
5017	281	5.0
5018	281	5.0
5019	281	1.0
5020	281	2.0
5021	281	5.0
5022	282	4.0
5023	282	5.0
3563	282	5.0
5024	282	5.0
5025	282	5.0
5026	282	5.0
5027	282	5.0
5028	282	5.0
5029	282	1.0
5030	282	3.0
5031	282	4.0
5032	282	5.0
5033	282	5.0
5034	282	4.0
5035	282	5.0
5036	282	4.0
5037	282	5.0
5038	282	5.0
5039	282	5.0
5040	283	5.0
5041	284	5.0
5042	284	1.0
4741	285	5.0
5043	286	5.0
922	287	5.0
5044	288	5.0
5045	288	4.0
5046	289	5.0
5047	289	5.0
5048	289	5.0
5049	290	1.0
5050	291	5.0
5051	291	5.0
5052	292	5.0
5053	292	5.0
5054	293	5.0
5055	294	3.0
5056	294	5.0
5057	294	5.0
5058	294	5.0
5059	294	5.0
5060	294	5.0
5061	294	5.0
5062	294	5.0
5063	294	5.0
5064	294	4.0
5065	294	5.0
5066	294	5.0
5067	294	3.0
5068	294	3.0
5069	294	5.0
5070	294	5.0
5071	294	4.0
5072	294	5.0
5073	294	5.0
5074	294	5.0
5075	294	5.0
5076	294	5.0
5077	294	5.0
5078	294	1.0
5079	294	1.0
5080	294	5.0
5081	294	5.0
5082	294	5.0
5083	294	5.0
5084	294	5.0
5085	294	5.0
5086	294	5.0
5087	294	5.0
5088	294	5.0
5089	294	5.0
5090	294	5.0
5091	294	3.0
5092	294	5.0
5093	294	1.0
5094	294	1.0
5095	294	5.0
5096	294	5.0
5097	294	5.0
5098	294	5.0
5099	294	5.0
5100	294	5.0
5101	294	5.0
5102	294	4.0
2548	294	5.0
1094	294	3.0
5103	294	5.0
5104	294	4.0
5105	294	1.0
5106	294	2.0
5107	294	5.0
5108	294	5.0
5109	294	4.0
5110	294	4.0
5111	294	4.0
2901	294	4.0
5112	294	5.0
5113	294	5.0
5114	294	5.0
5115	294	5.0
5116	294	4.0
5117	294	5.0
5118	294	5.0
5119	294	5.0
5120	294	4.0
5121	294	5.0
5122	294	5.0
5123	294	5.0
5124	294	5.0
5125	294	5.0
5126	294	5.0
5127	294	3.0
5128	294	5.0
5129	294	5.0
5130	294	5.0
5131	294	5.0
5132	294	5.0
5133	294	5.0
3357	294	5.0
5134	294	2.0
5135	294	5.0
5136	295	4.0
5137	296	5.0
5138	296	5.0
5139	296	5.0
5140	296	2.0
5141	296	4.0
5142	296	5.0
5143	296	5.0
5144	296	1.0
5145	296	2.0
5146	296	5.0
5147	296	1.0
5148	297	5.0
4533	298	5.0
5149	299	3.0
5150	299	2.0
5151	299	2.0
5152	299	5.0
5153	299	5.0
5154	299	5.0
5155	299	5.0
5156	299	5.0
5157	299	5.0
5158	299	5.0
5159	299	5.0
5160	299	5.0
5161	299	5.0
5162	299	5.0
5163	299	5.0
5164	299	5.0
5165	299	3.0
5166	299	5.0
5167	299	2.0
5168	300	5.0
5169	300	5.0
5170	300	5.0
5171	300	5.0
5172	300	3.0
5173	300	5.0
5174	300	5.0
5175	300	5.0
5176	300	5.0
5177	300	2.0
5178	300	3.0
5179	300	3.0
5180	300	1.0
5181	300	4.0
5182	301	5.0
5183	301	5.0
5184	301	5.0
5185	301	5.0
5186	301	5.0
5187	301	2.0
5188	301	5.0
5189	302	5.0
5190	302	5.0
5191	302	5.0
815	302	5.0
5192	302	5.0
5193	302	5.0
5194	302	5.0
5195	303	5.0
5196	303	5.0
5197	303	3.0
5198	304	5.0
5199	304	5.0
5200	305	5.0
5201	306	1.0
5202	306	4.0
2471	306	3.0
5203	306	4.0
5204	307	5.0
5205	308	2.0
5206	308	5.0
5207	309	5.0
5208	309	5.0
5209	309	4.0
5210	309	5.0
5211	309	5.0
5212	310	5.0
5213	310	5.0
5214	310	5.0
5215	310	5.0
5216	310	5.0
5217	310	5.0
5218	310	5.0
5219	310	5.0
5220	310	5.0
5221	310	5.0
5222	310	5.0
5223	310	5.0
5224	310	5.0
5225	310	5.0
5226	310	5.0
5227	310	5.0
5228	310	5.0
5229	310	5.0
5230	310	5.0
5231	310	5.0
5232	310	5.0
5233	310	5.0
5234	310	5.0
5235	310	5.0
5236	310	5.0
5237	310	5.0
5238	310	5.0
5239	310	5.0
5240	310	5.0
5241	310	5.0
5242	310	5.0
5243	310	5.0
5244	310	5.0
5245	310	5.0
5246	310	5.0
5247	310	5.0
5248	310	5.0
5249	310	5.0
5250	310	5.0
5251	310	5.0
5252	310	5.0
5253	310	5.0
5254	310	5.0
5255	310	5.0
5256	310	5.0
5257	310	5.0
5258	310	5.0
5259	310	5.0
5260	310	5.0
5261	310	5.0
5262	310	5.0
5263	310	5.0
5264	310	5.0
5265	310	5.0
5266	310	5.0
5267	310	5.0
5268	310	5.0
5269	310	5.0
5270	310	5.0
5271	310	5.0
5272	310	5.0
5273	310	5.0
5274	310	5.0
5275	310	5.0
5276	310	5.0
5277	310	5.0
5278	310	5.0
5279	310	5.0
5280	310	5.0
5281	310	5.0
5282	310	5.0
5283	310	5.0
5284	310	5.0
5285	310	4.0
5286	310	5.0
5287	310	5.0
5288	310	5.0
5289	310	5.0
5290	310	5.0
5291	310	5.0
5292	310	5.0
5293	310	5.0
5294	310	5.0
5295	310	5.0
5296	310	5.0
5297	310	5.0
5298	310	5.0
5299	311	1.0
5300	311	5.0
5301	311	4.0
5302	311	5.0
5303	312	5.0
5304	312	1.0
5305	312	4.0
5306	312	4.0
5307	312	3.0
572	312	5.0
5308	312	1.0
5309	313	5.0
5310	313	5.0
5311	313	5.0
5312	313	5.0
5313	313	3.0
5314	313	4.0
5315	313	5.0
5316	313	4.0
5317	314	5.0
5318	314	5.0
5319	315	5.0
5320	315	5.0
5321	315	5.0
5322	315	5.0
5322	315	5.0
5323	315	5.0
5324	315	5.0
5325	315	5.0
5326	315	5.0
5327	315	5.0
5328	315	2.0
5329	315	5.0
5330	315	5.0
5331	315	5.0
5332	315	1.0
5333	315	5.0
5334	315	4.0
5335	315	5.0
5336	315	4.0
5337	315	5.0
5338	315	5.0
5339	315	5.0
5340	315	5.0
5341	315	3.0
5342	315	5.0
5343	315	5.0
5344	315	1.0
5345	315	3.0
5346	315	1.0
5347	315	4.0
5348	315	5.0
5349	315	5.0
5350	315	4.0
5351	315	1.0
5352	315	5.0
5353	315	3.0
5354	315	3.0
5355	315	5.0
5356	315	5.0
5357	315	5.0
5358	315	5.0
5359	315	4.0
5360	315	5.0
5361	315	4.0
5362	315	5.0
5363	315	5.0
5364	315	5.0
5365	315	5.0
5366	315	5.0
5367	315	5.0
5368	315	5.0
5369	315	5.0
5370	315	5.0
5370	315	5.0
5371	315	5.0
5372	315	5.0
5373	315	5.0
5374	315	4.0
5375	315	5.0
5376	315	5.0
5377	315	5.0
5378	315	5.0
5379	315	5.0
5380	315	5.0
5381	315	5.0
5382	315	5.0
5383	315	5.0
5384	315	5.0
5385	315	5.0
5386	315	5.0
5387	315	5.0
5388	315	5.0
5389	315	5.0
5390	315	5.0
5391	315	1.0
5392	315	5.0
5393	315	5.0
5394	315	5.0
5395	315	5.0
5396	315	5.0
5397	315	5.0
5398	315	5.0
5399	315	1.0
5400	315	5.0
5401	315	5.0
5402	315	5.0
5403	315	5.0
5404	315	5.0
5405	315	5.0
5406	315	5.0
5407	315	5.0
5408	315	5.0
5409	315	5.0
5410	315	3.0
5411	315	5.0
5412	315	5.0
5413	315	5.0
5414	315	5.0
5415	315	4.0
5416	315	5.0
5417	315	5.0
5418	315	5.0
5419	315	5.0
5420	315	5.0
5421	315	5.0
5422	315	5.0
5423	315	5.0
5424	315	2.0
5425	315	5.0
5426	315	5.0
5427	315	5.0
5428	315	5.0
5429	315	5.0
5430	315	5.0
5431	315	5.0
5432	315	5.0
5433	315	4.0
5434	315	5.0
5435	315	5.0
5436	315	5.0
5437	315	5.0
5438	315	5.0
5439	316	5.0
5440	317	5.0
5441	317	1.0
5442	317	5.0
5443	317	5.0
5444	317	5.0
5445	317	5.0
5446	318	5.0
5447	318	1.0
5448	318	5.0
5449	318	5.0
5450	318	5.0
5451	318	4.0
5452	318	5.0
5453	318	5.0
5454	318	5.0
5455	318	2.0
5456	318	5.0
5457	318	5.0
5458	318	4.0
5459	318	5.0
5460	318	5.0
5461	318	5.0
5462	318	5.0
5463	318	5.0
5464	318	5.0
5465	318	5.0
5466	318	5.0
5467	318	5.0
5468	318	5.0
5469	318	2.0
5470	318	5.0
5471	318	5.0
5472	318	3.0
5473	318	4.0
5474	318	5.0
5475	318	4.0
5476	318	1.0
5477	319	5.0
5478	320	5.0
5479	320	5.0
5480	320	5.0
5481	320	5.0
5482	320	5.0
5483	321	4.0
5484	321	3.0
5485	322	5.0
5486	322	5.0
5487	322	5.0
5488	322	5.0
5489	322	1.0
5490	322	3.0
5491	322	5.0
5492	322	3.0
5493	323	5.0
5494	323	5.0
5495	323	2.0
5496	323	3.0
5497	324	5.0
5498	325	4.0
5499	325	5.0
5500	326	5.0
5501	326	5.0
5502	326	5.0
5148	327	4.0
5503	327	5.0
5504	327	3.0
5505	328	5.0
5506	329	2.0
5507	330	5.0
5508	331	4.0
5509	331	5.0
5510	331	5.0
5511	331	5.0
5512	331	5.0
5513	332	5.0
5514	332	5.0
5515	332	5.0
5516	332	1.0
5517	332	5.0
5518	332	1.0
5519	333	4.0
5520	333	5.0
5521	333	5.0
5522	333	5.0
5523	333	5.0
5524	333	5.0
5525	333	5.0
5526	333	5.0
5527	333	4.0
5528	333	3.0
5529	333	5.0
5530	333	5.0
5531	333	1.0
5532	334	5.0
5533	334	2.0
5534	334	4.0
5535	335	5.0
5536	335	5.0
5537	335	3.0
5538	335	5.0
5539	335	5.0
5540	335	5.0
5541	335	5.0
5542	335	5.0
5543	335	5.0
5544	335	5.0
5545	335	5.0
5546	335	5.0
5547	335	5.0
5548	335	5.0
5549	335	5.0
5550	335	4.0
5551	335	2.0
5552	335	5.0
5553	335	5.0
5554	335	5.0
5555	335	5.0
5556	335	5.0
5557	335	5.0
5558	335	5.0
5559	335	5.0
5560	335	5.0
5561	335	5.0
5562	335	5.0
5563	335	5.0
5564	335	5.0
5565	335	5.0
5566	335	5.0
5567	335	5.0
5568	335	5.0
5569	335	5.0
5570	336	4.0
5571	337	1.0
5572	337	4.0
5573	338	5.0
5574	338	5.0
5575	339	5.0
5576	339	5.0
5577	339	1.0
5578	339	5.0
5579	339	4.0
5580	339	5.0
5581	339	5.0
5582	339	5.0
5583	339	5.0
5584	339	5.0
5585	339	5.0
5586	339	5.0
5587	339	4.0
5588	339	4.0
5589	340	5.0
5590	341	4.0
5591	341	5.0
5592	341	5.0
5593	341	5.0
5594	341	5.0
5595	341	5.0
5596	341	5.0
5597	341	5.0
5598	341	5.0
5599	341	5.0
5600	341	5.0
5601	342	4.0
5602	342	5.0
5603	343	5.0
5604	343	3.0
5605	344	4.0
5571	344	1.0
5606	344	1.0
5607	345	5.0
5608	345	5.0
5609	345	1.0
5610	345	4.0
5611	346	5.0
5612	347	5.0
5613	347	5.0
5614	347	4.0
5615	347	5.0
5616	347	5.0
5617	347	5.0
5618	347	5.0
5619	347	5.0
5620	348	3.0
5621	349	4.0
5622	350	5.0
5623	350	5.0
5624	350	5.0
5625	350	5.0
5626	350	5.0
5627	350	5.0
5628	351	5.0
5629	351	5.0
5630	351	5.0
5631	351	4.0
5632	351	4.0
5633	351	5.0
5634	351	5.0
5635	351	5.0
5636	351	5.0
5637	351	5.0
5638	351	3.0
5639	351	5.0
5640	351	5.0
5641	351	4.0
5642	351	5.0
5643	352	5.0
5644	353	4.0
5645	353	5.0
5646	353	3.0
5647	353	5.0
5648	354	5.0
5649	354	3.0
5650	354	2.0
5651	355	1.0
5652	355	5.0
5653	355	4.0
5654	355	3.0
5578	356	5.0
5655	356	5.0
5656	356	5.0
5657	357	5.0
5658	357	5.0
5659	358	5.0
5660	358	5.0
5661	358	5.0
5662	359	5.0
5663	359	5.0
5664	359	5.0
5665	359	5.0
5666	359	5.0
5408	359	5.0
5667	360	5.0
5668	360	5.0
5669	360	5.0
5670	360	5.0
5671	360	5.0
5672	360	5.0
5673	360	4.0
5674	360	5.0
5675	360	5.0
5676	360	3.0
5677	360	5.0
5678	360	5.0
5679	360	5.0
5680	360	4.0
5681	360	5.0
5682	360	5.0
5683	360	5.0
5684	360	5.0
5685	360	5.0
5686	360	4.0
5687	360	2.0
5688	360	5.0
5689	360	5.0
5690	360	4.0
5691	360	5.0
5692	360	5.0
5693	360	5.0
5694	360	4.0
5695	360	2.0
5696	360	4.0
5697	360	5.0
5698	360	5.0
5699	360	5.0
5700	360	5.0
5701	360	5.0
5702	360	5.0
5703	360	3.0
5704	360	5.0
5705	360	1.0
5706	360	5.0
5707	360	5.0
5708	360	3.0
5709	360	5.0
5710	360	5.0
5711	360	5.0
5712	360	3.0
5713	360	5.0
3037	360	4.0
5714	360	5.0
5715	360	5.0
5716	360	5.0
5717	360	5.0
5718	360	5.0
5719	360	5.0
5720	360	4.0
5721	360	3.0
5722	360	1.0
5723	360	5.0
5724	360	5.0
5725	360	5.0
5726	360	5.0
5727	360	5.0
5728	360	5.0
5729	360	1.0
5730	361	5.0
5731	361	4.0
5732	362	5.0
5733	363	5.0
5734	364	5.0
5735	364	4.0
5732	364	5.0
5736	364	5.0
5737	364	1.0
5738	364	5.0
5739	364	5.0
5740	365	4.0
5741	366	5.0
5742	366	1.0
5743	367	5.0
5744	368	5.0
5745	368	2.0
5746	369	5.0
5747	370	4.0
5748	371	5.0
5749	372	1.0
5750	373	3.0
5751	374	2.0
5752	374	1.0
5753	374	5.0
5754	375	2.0
5751	375	2.0
5755	375	5.0
5756	375	5.0
5757	375	2.0
5758	376	2.0
5759	376	1.0
5760	376	5.0
5753	376	5.0
5761	376	1.0
5762	377	5.0
5763	378	2.0
5764	379	5.0
5765	379	5.0
4492	380	5.0
5766	381	5.0
5767	381	4.0
5768	381	5.0
5769	381	4.0
5770	381	5.0
5771	381	4.0
5772	381	4.0
5773	381	4.0
5774	381	5.0
5775	381	5.0
5776	381	3.0
5777	382	1.0
5778	382	3.0
5779	383	5.0
5780	384	5.0
5781	385	5.0
5782	386	2.0
5783	387	4.0
5784	387	5.0
5785	388	4.0
5786	388	5.0
5787	389	5.0
5788	390	4.0
5789	391	5.0
5790	391	5.0
5790	391	5.0
5790	392	4.0
1393	393	3.0
5791	393	2.0
5792	393	5.0
5793	393	3.0
5794	393	5.0
5795	393	1.0
5796	393	5.0
4672	393	4.0
5797	393	4.0
5798	393	1.0
5799	393	5.0
5800	393	5.0
5801	393	5.0
5802	393	4.0
5803	393	3.0
5804	393	5.0
5805	393	1.0
5806	394	4.0
5807	395	5.0
5808	396	5.0
1423	397	5.0
5809	397	1.0
5810	397	5.0
5811	398	5.0
5812	399	5.0
5813	400	3.0
5814	400	5.0
5815	400	5.0
5816	400	2.0
5817	400	4.0
5818	401	4.0
5819	401	3.0
5820	402	5.0
5821	403	5.0
5822	403	5.0
5823	403	5.0
5824	403	5.0
5825	403	5.0
344	403	5.0
5826	403	5.0
5827	403	2.0
5828	403	2.0
5829	403	5.0
5830	403	5.0
5831	403	5.0
5832	403	5.0
5833	403	5.0
5834	403	5.0
5835	403	5.0
5836	403	5.0
5837	403	5.0
5838	403	5.0
5839	403	5.0
5839	403	5.0
5840	403	5.0
5841	403	5.0
5842	403	5.0
5843	403	5.0
5844	403	4.0
5845	403	5.0
5846	403	5.0
5847	403	5.0
5848	403	4.0
5849	403	5.0
5850	403	5.0
5851	403	5.0
5852	403	5.0
5853	403	5.0
5854	403	4.0
5855	403	5.0
5856	403	5.0
5857	403	5.0
5858	403	5.0
5859	403	3.0
5860	403	3.0
5861	403	5.0
5862	403	2.0
5863	403	4.0
5864	403	5.0
5865	403	5.0
5866	403	5.0
5867	403	5.0
5868	403	5.0
5869	403	5.0
5870	403	5.0
5871	403	5.0
5872	403	5.0
5872	403	5.0
5873	403	5.0
5874	403	5.0
5875	403	5.0
5876	403	5.0
5877	403	5.0
5878	403	5.0
5879	403	5.0
5880	403	5.0
5881	403	5.0
5882	403	2.0
5883	403	5.0
5884	403	5.0
5885	403	5.0
5886	403	5.0
5887	403	5.0
5888	403	5.0
5889	403	1.0
5890	403	5.0
5891	403	3.0
5892	403	4.0
5893	403	5.0
5894	403	3.0
5895	403	5.0
5896	403	5.0
5897	403	1.0
5898	403	5.0
5899	403	5.0
5900	403	5.0
5901	403	5.0
5902	403	5.0
5903	403	5.0
5904	403	5.0
5905	403	5.0
5906	403	5.0
5907	403	2.0
5908	403	5.0
5909	403	5.0
5910	403	3.0
5911	403	5.0
5912	403	5.0
5913	403	5.0
5914	403	5.0
5915	403	5.0
5916	403	5.0
5917	403	5.0
5918	403	5.0
784	403	5.0
5919	403	5.0
5920	403	5.0
5921	403	5.0
5922	403	5.0
5923	403	5.0
5924	403	4.0
5925	403	3.0
5926	403	2.0
5927	403	5.0
5928	403	5.0
5929	403	5.0
5930	403	5.0
5931	403	5.0
5932	403	5.0
5933	403	5.0
5934	403	1.0
5935	403	5.0
5936	403	1.0
5937	403	4.0
5938	403	5.0
5939	403	1.0
5940	403	5.0
5941	403	5.0
5942	403	5.0
5943	403	5.0
5944	403	5.0
5945	403	4.0
5946	403	5.0
5947	403	1.0
5948	403	5.0
2300	403	5.0
5949	403	5.0
5950	403	5.0
5951	403	5.0
5952	403	5.0
5953	403	5.0
5954	403	5.0
5955	403	3.0
5956	403	5.0
5957	403	5.0
5958	403	5.0
5959	403	5.0
5960	403	5.0
5961	403	5.0
5962	403	5.0
5963	403	5.0
5964	403	5.0
5965	403	5.0
5966	403	5.0
5967	403	5.0
5968	403	2.0
5969	403	5.0
5970	403	3.0
5971	403	5.0
5971	403	5.0
5972	403	5.0
5973	403	5.0
5974	403	5.0
5975	403	1.0
5976	403	5.0
5977	403	5.0
5978	403	5.0
5979	403	5.0
5980	403	5.0
5981	403	2.0
5982	403	4.0
5983	403	3.0
5984	403	5.0
5985	403	5.0
5986	403	5.0
5987	403	5.0
5988	403	1.0
5989	403	5.0
5990	403	3.0
5991	403	5.0
5992	403	5.0
5993	403	5.0
5994	403	5.0
5995	403	5.0
5996	403	5.0
5997	403	2.0
5998	403	3.0
5999	403	5.0
6000	403	5.0
6001	403	4.0
6002	403	5.0
6003	403	5.0
6004	403	5.0
6005	403	4.0
6006	403	3.0
6007	403	5.0
6008	403	3.0
6009	403	5.0
6010	403	5.0
6011	403	5.0
6012	403	5.0
6013	403	5.0
6014	403	5.0
6015	403	1.0
6016	403	5.0
6017	403	5.0
6018	403	3.0
6019	403	3.0
6020	403	5.0
6021	403	5.0
6022	403	3.0
6023	403	5.0
6024	403	5.0
6025	403	5.0
6026	403	5.0
6027	403	5.0
6028	403	3.0
6029	403	3.0
6030	403	5.0
6031	403	3.0
6032	403	5.0
6033	403	5.0
6034	403	5.0
3099	403	5.0
6035	403	1.0
6036	403	3.0
6037	403	5.0
6038	403	5.0
6039	403	1.0
6040	403	5.0
6041	403	5.0
6042	403	5.0
6043	403	5.0
6044	403	5.0
6045	403	5.0
6046	403	5.0
6047	403	5.0
6048	403	5.0
6049	403	5.0
6050	403	5.0
6051	403	5.0
6052	403	5.0
6053	403	5.0
6054	403	5.0
6055	403	4.0
6056	403	5.0
6057	403	4.0
6058	403	5.0
6059	403	5.0
6060	403	4.0
6061	403	5.0
6062	403	5.0
6063	403	5.0
6064	403	5.0
6065	403	5.0
6066	403	5.0
6067	403	5.0
6068	403	5.0
6069	403	1.0
6070	403	5.0
6071	403	2.0
6072	403	5.0
6073	403	5.0
6074	403	5.0
6075	403	5.0
6076	404	5.0
6077	405	5.0
6078	406	5.0
4260	407	5.0
6079	407	2.0
6080	407	5.0
6081	407	5.0
6082	407	5.0
1341	407	5.0
6083	408	5.0
6084	409	4.0
6085	410	4.0
6086	411	4.0
6087	411	5.0
6088	412	5.0
6089	413	5.0
6090	414	1.0
6091	415	5.0
6092	416	2.0
6093	416	3.0
6094	416	2.0
6095	417	5.0
6096	418	3.0
5148	418	5.0
5148	418	4.0
6097	418	4.0
6098	418	5.0
6099	418	5.0
6100	418	4.0
6101	418	4.0
815	418	5.0
6102	418	5.0
6103	418	5.0
6104	418	5.0
5148	419	4.0
6105	419	5.0
6106	419	5.0
6107	420	5.0
6108	421	5.0
6109	421	5.0
6110	421	5.0
6111	421	2.0
6112	421	2.0
6113	421	5.0
6114	421	5.0
6115	421	3.0
6116	421	1.0
6117	421	2.0
6118	421	5.0
6119	421	5.0
6120	421	4.0
6121	421	3.0
6122	421	1.0
6123	421	2.0
6124	421	1.0
6125	421	1.0
6126	421	5.0
6127	421	5.0
6128	421	5.0
6129	421	5.0
6130	421	3.0
6131	421	5.0
6132	421	1.0
6133	421	5.0
6134	421	3.0
6135	421	1.0
6136	421	3.0
6137	421	3.0
6138	421	5.0
6139	421	4.0
6140	421	4.0
6141	421	5.0
6142	421	4.0
6143	421	4.0
6144	421	5.0
6145	421	3.0
6146	421	5.0
6147	421	5.0
6148	421	5.0
6149	422	5.0
6150	422	1.0
6151	422	5.0
6152	422	1.0
6153	422	1.0
6154	423	5.0
6155	423	4.0
6156	423	1.0
6157	423	5.0
6158	423	4.0
6159	423	1.0
6160	423	2.0
6161	423	1.0
6162	423	2.0
6138	423	5.0
6163	423	4.0
6164	423	5.0
6165	424	1.0
6166	424	5.0
6167	425	5.0
6168	426	3.0
6169	426	5.0
6170	426	3.0
6171	426	4.0
6172	426	5.0
6173	426	5.0
6174	426	1.0
6175	427	2.0
6176	427	5.0
6177	427	5.0
6178	427	4.0
6179	427	5.0
6180	427	5.0
6181	427	4.0
6182	427	5.0
6183	427	5.0
6184	427	5.0
6185	428	5.0
6186	428	5.0
6187	428	2.0
6188	429	5.0
6189	429	5.0
6190	429	3.0
6191	430	1.0
6192	431	5.0
6193	431	4.0
6194	431	1.0
6195	431	4.0
6196	431	5.0
6197	431	3.0
6198	431	5.0
6199	431	5.0
6200	432	3.0
6201	432	5.0
6202	432	3.0
6203	432	4.0
6204	432	2.0
6205	432	4.0
6206	432	4.0
6207	432	5.0
1825	432	5.0
6208	432	5.0
6209	432	4.0
6210	432	5.0
6211	432	5.0
6212	432	5.0
6213	432	5.0
6214	432	5.0
6215	432	5.0
6216	432	3.0
6217	432	5.0
6218	432	3.0
2286	432	5.0
6219	432	5.0
6220	432	5.0
6221	432	3.0
6222	432	5.0
2382	432	5.0
6223	432	5.0
6224	432	5.0
6225	432	4.0
6226	432	4.0
6227	432	5.0
6228	432	5.0
6229	432	5.0
6230	432	3.0
6231	432	5.0
6232	432	3.0
6233	432	5.0
6234	432	3.0
6235	432	5.0
6236	432	2.0
6237	432	5.0
6238	432	3.0
6239	432	5.0
6240	432	5.0
6241	432	3.0
6242	432	5.0
6243	432	4.0
6244	432	5.0
6245	432	5.0
6246	432	5.0
6247	432	5.0
6248	433	4.0
6249	433	4.0
6250	433	1.0
6251	433	5.0
6252	433	5.0
6253	433	5.0
6254	433	5.0
6255	433	5.0
6256	433	5.0
6257	433	3.0
6258	433	2.0
6259	433	4.0
6260	433	5.0
6261	433	4.0
6262	433	5.0
6263	433	1.0
6264	433	5.0
6265	433	5.0
6266	433	5.0
6267	433	5.0
6268	433	4.0
6269	433	5.0
6270	433	5.0
6271	433	4.0
6272	433	5.0
6273	433	5.0
6274	433	5.0
6275	433	5.0
6276	433	5.0
6277	433	5.0
6278	433	4.0
6279	433	5.0
6280	433	2.0
6281	433	5.0
6282	433	5.0
6283	433	5.0
6284	433	3.0
6285	433	5.0
6286	433	5.0
6287	433	5.0
6288	433	5.0
6289	433	4.0
6290	433	5.0
6291	433	4.0
6292	433	5.0
6293	433	5.0
6294	434	5.0
6295	434	5.0
6296	434	3.0
6297	434	5.0
6298	434	5.0
6299	434	5.0
6300	434	5.0
6301	434	4.0
6302	434	5.0
6303	435	2.0
6304	435	4.0
6305	435	5.0
6306	435	5.0
6307	435	5.0
6308	435	5.0
6309	435	4.0
6310	435	4.0
6311	435	4.0
6312	435	5.0
6313	435	5.0
6314	435	2.0
6315	435	5.0
6316	435	2.0
6317	435	4.0
6318	435	3.0
6319	435	4.0
6320	435	5.0
6321	435	5.0
6322	435	5.0
6323	435	3.0
6324	435	5.0
